-0.21150, 0.00000
-0.21150, 0.01000
-0.21150, 0.02000
-0.21150, 0.03000
-0.21150, 0.04000
-0.21150, 0.05000
-0.21150, 0.06000
-0.21150, 0.07000
-0.21150, 0.08000
-0.21150, 0.09000
-0.21150, 0.10000
-0.21150, 0.11000
-0.21150, 0.12000
-0.21150, 0.13000
-0.21150, 0.14000
-0.21150, 0.15000
-0.21150, 0.16000
-0.21150, 0.17000
-0.21150, 0.18000
-0.21150, 0.19000
-0.21150, 0.20000
-0.21150, 0.21000
-0.21150, 0.22000
-0.21150, 0.23000
-0.21150, 0.24000
-0.21150, 0.25000
-0.21150, 0.26000
-0.21150, 0.27000
-0.21150, 0.28000
-0.21150, 0.29000
-0.21150, 0.30000
-0.21150, 0.31000
-0.21150, 0.32000
-0.21150, 0.33000
-0.21150, 0.34000
-0.21150, 0.35000
-0.21150, 0.36000
-0.21150, 0.37000
-0.21150, 0.38000
-0.21150, 0.39000
-0.21150, 0.40000
-0.21150, 0.41000
-0.21150, 0.42000
-0.21150, 0.43000
-0.21150, 0.44000
-0.21150, 0.45000
-0.21150, 0.46000
-0.21150, 0.47000
-0.21150, 0.48000
-0.21150, 0.49000
-0.21150, 0.50000
-0.21150, 0.51000
-0.21150, 0.52000
-0.21150, 0.53000
-0.21150, 0.54000
-0.21150, 0.55000
-0.21150, 0.56000
-0.21150, 0.57000
-0.21150, 0.58000
-0.21150, 0.59000
-0.21150, 0.60000
-0.21150, 0.61000
-0.21150, 0.62000
-0.21150, 0.63000
-0.21150, 0.64000
-0.21150, 0.65000
-0.21150, 0.66000
-0.21150, 0.67000
-0.21150, 0.68000
-0.21150, 0.69000
-0.21150, 0.70000
-0.21150, 0.71000
-0.21150, 0.72000
-0.21150, 0.73000
-0.21150, 0.74000
-0.21150, 0.75000
-0.21150, 0.76000
-0.21150, 0.77000
-0.21150, 0.78000
-0.21150, 0.79000
-0.21150, 0.80000
-0.21150, 0.81000
-0.21150, 0.82000
-0.21150, 0.83000
-0.21150, 0.84000
-0.21150, 0.85000
-0.21150, 0.86000
-0.21150, 0.87000
-0.21150, 0.88000
-0.21150, 0.89000
-0.21150, 0.90000
-0.21150, 0.91000
-0.21150, 0.92000
-0.21150, 0.93000
-0.21150, 0.94000
-0.21150, 0.95000
-0.21150, 0.96000
-0.21150, 0.97000
-0.21150, 0.98000
-0.21150, 0.99000
-0.21150, 1.00000
-0.21150, 1.01000
-0.21150, 1.02000
-0.21150, 1.03000
-0.21150, 1.04000
-0.21150, 1.05000
-0.21150, 1.06000
-0.21150, 1.07000
-0.21150, 1.08000
-0.21150, 1.09000
-0.21150, 1.10000
-0.21150, 1.11000
-0.21150, 1.12000
-0.21150, 1.13000
-0.21150, 1.14000
-0.21150, 1.15000
-0.21150, 1.16000
-0.21150, 1.17000
-0.21150, 1.18000
-0.21150, 1.19000
-0.21150, 1.20000
-0.21150, 1.21000
-0.21150, 1.22000
-0.21150, 1.23000
-0.21150, 1.24000
-0.21150, 1.25000
-0.21150, 1.26000
-0.21150, 1.27000
-0.21150, 1.28000
-0.21150, 1.29000
-0.21150, 1.30000
-0.21150, 1.31000
-0.21150, 1.32000
-0.21150, 1.33000
-0.21150, 1.34000
-0.21150, 1.35000
-0.21150, 1.36000
-0.21150, 1.37000
-0.21150, 1.38000
-0.21150, 1.39000
-0.21150, 1.40000
-0.21150, 1.41000
-0.21150, 1.42000
-0.21150, 1.43000
-0.21150, 1.44000
-0.21150, 1.45000
-0.21150, 1.46000
-0.21150, 1.47000
-0.21150, 1.48000
-0.21150, 1.49000
-0.21150, 1.50000
-0.21150, 1.51000
-0.21150, 1.52000
-0.21150, 1.53000
-0.21150, 1.54000
-0.21150, 1.55000
-0.21150, 1.56000
-0.21150, 1.57000
-0.21150, 1.58000
-0.21150, 1.59000
-0.21150, 1.60000
-0.21150, 1.61000
-0.21150, 1.62000
-0.21150, 1.63000
-0.21150, 1.64000
-0.21150, 1.65000
-0.21150, 1.66000
-0.21150, 1.67000
-0.21150, 1.68000
-0.21150, 1.69000
-0.21150, 1.70000
-0.21150, 1.71000
-0.21150, 1.72000
-0.21150, 1.73000
-0.21150, 1.74000
-0.21150, 1.75000
-0.21150, 1.76000
-0.21150, 1.77000
-0.21150, 1.78000
-0.21150, 1.79000
-0.21150, 1.80000
-0.21150, 1.81000
-0.21150, 1.82000
-0.21150, 1.83000
-0.21150, 1.84000
-0.21150, 1.85000
-0.21150, 1.86000
-0.21150, 1.87000
-0.21150, 1.88000
-0.21150, 1.89000
-0.21150, 1.90000
-0.21150, 1.91000
-0.21150, 1.92000
-0.21150, 1.93000
-0.21150, 1.94000
-0.21150, 1.95000
-0.21150, 1.96000
-0.21150, 1.97000
-0.21150, 1.98000
-0.21150, 1.99000
-0.21150, 2.00000
-0.21150, 2.01000
-0.21150, 2.02000
-0.21150, 2.03000
-0.21150, 2.04000
-0.21150, 2.05000
